shopTitle,price,title,item_id,realSales,procity
bihee旗舰店,4399.00,送荣耀手环+12期免息 HONOR/荣耀Magic6 5G新款智能手机鹰眼相机官方,758366020726,3人付款,上海
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
优品行货数码店,2789.00,现货3天内发货【百亿补贴】OnePlus/<span class=H>一加</span> Ace 2 Pro【12GB+256GB,765777444116,300+人付款,广东 深圳
鲁信数码手机店,3379.00,新品OnePlus/<span class=H>一加</span> 11骁龙8Gen2双卡5g八核全网通拍照电竞游戏<span class=H>手机</span>,696288325427,8人付款,河南 郑州
优品行货数码店,1763.00,正品OPPO <span class=H>一加</span> Ace 2V新款5G直屏拍照游戏性能<span class=H>手机</span><span class=H>一加</span>ace2v,707865677586,52人付款,广东 深圳
3C全网行货店,2417.00,现货疾速发OnePlus/<span class=H>一加</span> Ace 2 Pro自研灵犀触控高帧游戏5g<span class=H>手机</span>,733998507285,44人付款,山东 济南
壹品购数码店,2448.00,现货顺丰包邮OnePlus/<span class=H>一加</span> Ace 2 Pro骁龙8Gen2 <span class=H>一加</span>ACE2PRO<span class=H>手机</span>,734409783743,19人付款,广东 深圳
鲁信数码手机店,2418.00,新款OnePlus/<span class=H>一加</span> Ace 2 Pro5G旗舰<span class=H>手机</span>官方正品<span class=H>一加</span>ace2二proac2,733000457748,8人付款,河南 郑州
喵速达电器官方旗舰店,2099.00,【自营】OPPO <span class=H>一加</span> Ace2 <span class=H>手机</span>新款游戏旗舰5G<span class=H>手机</span>新品上市正品官方旗舰店官网,714410477015,4人付款,浙江 杭州
同步飞扬旗舰店,2099.00,当天发【可减500送碎屏宝等】OPPO<span class=H>一加</span> Ace 2 5G<span class=H>手机</span>官方旗舰店正品原神新品ace2pro游戏机竞速版ace3加1+2v,698919529966,1人付款,广东 深圳
名品数码诚信的店铺,2398.00,新款OnePlusOPPO <span class=H>一加</span> Ace 2 Pro5G旗舰<span class=H>手机</span><span class=H>一加</span>ace2官方正品二pr,738062543511,14人付款,北京
OPPO手机智宏正品店,2599.00,OPPO <span class=H>一加</span> Ace 3 <span class=H>一加</span>官网旗舰店官方 ace2Pro 5g<span class=H>手机</span> <span class=H>一加</span> ace 3,758493630148,48人付款,广东 深圳
久汇数码专营店,2628.00,当天发货分期免息送一年碎屏险OPPO<span class=H>一加</span> Ace 2 Pro5GOnePlus官方旗舰店正品ace2pro原神版新款游戏<span class=H>手机</span>,729715934830,8人付款,广东 深圳
